Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","0.0108","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","0.011","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","0.0113","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","0.0111","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","0.0111","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","0.0111","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","0.0111","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","0.0111","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","0.0112","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","0.0112","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","0.0112","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","0.0112","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","0.0112","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","0.0113","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","0.0113","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","0.0113","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","0.0113","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","0.0113","E","Estimated value",""
"GLE","Emissions from Livestock","570","Niue","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","0.0114","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","41.419","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","42.3135","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","42.5114","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","42.5962","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","41.9219","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","38.5085","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","36.3846","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","32.8009","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","33.1921","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","32.3414","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","31.8215","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","31.5235","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","32.7077","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","30.7967","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","31.5287","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","30.4009","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","30.1862","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","28.6021","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","29.6902","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","30.283","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","28.3558","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","28.065","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","28.3407","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","29.0811","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","29.4422","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","29.7795","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","29.3965","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","25.5504","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","25.2964","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","22.4822","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","21.3114","E","Estimated value",""
"GLE","Emissions from Livestock","807","North Macedonia","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","18.8479","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","121.5252","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","119.5045","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","116.2293","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","114.2129","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","109.9286","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","108.7907","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","104.3654","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","103.4803","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","98.8817","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","95.2472","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","93.3885","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","93.5262","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","94.9779","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","93.6587","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","90.2559","E","Estimated value",""
"GLE","Emissions from Livestock","578","Norway","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","90.7672","E","Estimated value",""
