Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","430958","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","515376","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","577916","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","610737","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","727483","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","782686.34","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","738245.71","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","688745.05","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","732233.79","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","642459.14","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","624278.55","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","712031.26","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","792122.16","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","773835.83","A","Official figure",""
"TCL","Crops and livestock products","422","Lebanon","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","698520.16","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","5857","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","6003","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","7136","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","7686","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","6965","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","7098","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","5508","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","7093","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","9080","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","5560","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","5262","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","9094","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","12504","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","12063","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","10020","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","9470","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","9287","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","13026","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","14484","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","15087","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","12803","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","13038","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","20315","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","18560","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","11536","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","8841","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","14029","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","20995","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","18300","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","12575","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","11245","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","10276","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","10528","A","Official figure",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","12161","E","Estimated value",""
"TCL","Crops and livestock products","426","Lesotho","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","10813","E","Estimated value",""
